filename,class,xmin,ymin,xmax,ymax
IMG_7583.png,Solar Panels,61,1336,1795,1880
IMG_7583.png,Solar Panels,2112,1885,3663,1377
IMG_7583.png,Large Antenna,2101,1381,1837,1611
IMG_7583.png,Body,2151,1917,1772,1100
IMG_7582.png,Solar Panels,3779,1159,2766,1724
IMG_7582.png,Solar Panels,11,1147,2334,2033
IMG_7582.png,Small Antenna,2482,1091,2855,1181
IMG_7582.png,Body,2180,850,2768,1798
IMG_7596.png,Solar Panels,964,1340,1914,1676
IMG_7596.png,Solar Panels,2516,1410,3091,1743
IMG_7596.png,Large Antenna,2060,1396,1909,1527
IMG_7596.png,Small Antenna,1924,1379,2056,1398
IMG_7596.png,Body,1903,1252,2125,1635
IMG_7571.png,Solar Panels,788,1280,1970,1658
IMG_7571.png,Solar Panels,3210,1269,2200,16211
IMG_7571.png,Large Antenna,2059,1433,2228,1284
IMG_7571.png,Small Antenna,2041,1264,2177,1289
IMG_7571.png,Body,1954,1101,2220,1641
IMG_7573.png,Solar Panels,2189,1285,3658,1756
IMG_7573.png,Solar Panels,1895,1298,565,1749
IMG_7573.png,Large Antenna,2110,1276,1886,1498
IMG_7573.png,Body,2209,1779,1888,1067
